Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
509-10-8255,10/13/2023,2:04:00 PM,Z. Skipsey,Female,68,Two or More Races,None,Not Admitted ,0,52
844-29-1051,10/7/2023,10:40:00 PM,Z. Deeprose,Female,23,Two or More Races,None,Not Admitted ,0,59
156-92-5624,1/9/2024,1:56:00 PM,D. Peirson,Female,1,Two or More Races,None,Not Admitted ,0,19
171-32-2578,1/4/2024,4:44:00 AM,Y. Andrez,Female,58,Two or More Races,None,Not Admitted ,0,15
714-05-3336,9/21/2024,9:20:00 AM,N. Quernel,Female,73,Two or More Races,None,Not Admitted ,1,38
478-46-3518,7/28/2024,5:09:00 PM,R. McFarlane,Female,74,Two or More Races,None,Not Admitted ,1,39
379-58-8462,1/31/2024,12:26:00 AM,U. Lovell,Female,74,Two or More Races,None,Not Admitted ,1,18
283-13-1525,8/1/2024,1:12:00 AM,W. Gyde,Female,3,Two or More Races,None,Not Admitted ,1,55
206-69-0689,8/10/2023,9:38:00 PM,Z. Kenrat,Female,5,Two or More Races,None,Not Admitted ,1,36
237-94-9372,9/12/2024,7:36:00 PM,G. McSparran,Female,41,Two or More Races,None,Not Admitted ,2,51
568-87-7009,4/17/2024,9:10:00 AM,K. Matusevich,Female,45,Two or More Races,None,Not Admitted ,2,59
224-77-9238,8/2/2024,4:29:00 PM,K. Alday,Female,45,Two or More Races,None,Not Admitted ,2,60
246-06-8866,2/21/2024,2:54:00 PM,V. Coneley,Female,34,Two or More Races,None,Not Admitted ,2,32
502-74-6263,6/25/2023,9:32:00 PM,D. Bretherton,Female,47,Two or More Races,None,Not Admitted ,3,60
350-10-0311,10/28/2023,1:49:00 PM,E. Ahlin,Female,69,Two or More Races,None,Not Admitted ,3,29
216-23-9901,6/11/2024,7:36:00 AM,F. Alphonso,Female,60,Two or More Races,None,Not Admitted ,3,44
420-85-5170,7/20/2024,12:39:00 PM,H. Marlon,Female,3,Two or More Races,None,Not Admitted ,3,57
233-33-9463,3/30/2024,3:05:00 AM,I. Nornasell,Female,3,Two or More Races,None,Not Admitted ,3,15
466-15-0928,9/16/2023,12:28:00 PM,M. Kivell,Female,42,Two or More Races,None,Not Admitted ,3,29
389-24-7558,4/16/2023,6:07:00 PM,N. Strettell,Female,41,Two or More Races,None,Not Admitted ,3,31
358-19-9800,7/22/2023,3:13:00 AM,S. Berisford,Female,72,Two or More Races,None,Not Admitted ,3,44
165-28-1239,4/7/2024,2:47:00 PM,T. Van den Oord,Female,23,Two or More Races,None,Not Admitted ,3,19
195-72-1556,9/21/2024,4:16:00 AM,N. Blues,Female,74,Two or More Races,None,Not Admitted ,4,26
831-73-1879,7/22/2023,6:11:00 PM,Q. Simon,Female,47,Two or More Races,None,Not Admitted ,4,59
722-83-5564,10/22/2023,9:32:00 AM,R. Paumier,Female,50,Two or More Races,None,Not Admitted ,4,58
584-75-1706,7/1/2024,1:31:00 AM,U. Zohrer,Female,19,Two or More Races,None,Not Admitted ,4,45
623-61-9841,5/27/2024,9:12:00 AM,X. Lewsy,Female,67,Two or More Races,None,Not Admitted ,4,32
570-76-1303,3/7/2024,6:29:00 AM,A. Manley,Female,34,Two or More Races,None,Not Admitted ,5,40
307-10-9903,10/20/2024,2:10:00 PM,C. Motton,Female,21,Two or More Races,None,Not Admitted ,5,45
274-44-4510,1/27/2024,11:14:00 PM,C. Guppy,Female,57,Two or More Races,None,Not Admitted ,5,49
636-40-6086,11/4/2023,4:04:00 PM,F. Yekel,Female,52,Two or More Races,None,Not Admitted ,5,51
708-70-6853,2/23/2024,10:47:00 AM,M. Eallis,Female,41,Two or More Races,None,Not Admitted ,5,14
489-05-8649,4/9/2024,6:57:00 AM,Y. Calan,Female,64,Two or More Races,None,Not Admitted ,5,18
275-21-8502,6/9/2024,10:09:00 PM,Y. Grimmer,Female,76,Two or More Races,None,Not Admitted ,5,30
578-99-8746,5/24/2023,6:31:00 PM,K. Bartalin,Female,28,Two or More Races,None,Not Admitted ,6,54
341-60-5841,7/31/2023,9:46:00 PM,N. Auletta,Female,34,Two or More Races,None,Not Admitted ,6,35
120-74-3430,1/20/2024,12:15:00 PM,P. Boreham,Female,35,Two or More Races,None,Not Admitted ,6,33
249-31-5844,9/2/2023,7:12:00 PM,P. Morsom,Female,56,Two or More Races,None,Not Admitted ,6,42
246-84-5205,3/7/2024,6:54:00 PM,X. Jarman,Female,9,Two or More Races,None,Not Admitted ,6,36
310-42-9819,10/4/2023,5:22:00 PM,Z. Bagnold,Female,31,Two or More Races,None,Not Admitted ,6,35
140-62-8233,4/26/2024,8:32:00 PM,Z. Palleske,Female,31,Two or More Races,None,Not Admitted ,6,41
371-76-0692,5/17/2023,12:54:00 PM,D. Osmint,Female,28,Two or More Races,None,Not Admitted ,7,10
599-32-7561,5/7/2023,1:35:00 PM,E. Calcott,Female,77,Two or More Races,None,Not Admitted ,7,38
682-94-8732,12/24/2023,8:48:00 AM,I. Bunnell,Female,62,Two or More Races,None,Not Admitted ,7,28
511-82-4653,10/9/2024,2:07:00 AM,I. Gartin,Female,7,Two or More Races,None,Not Admitted ,7,52
829-10-5536,8/12/2023,12:46:00 PM,M. Gori,Female,27,Two or More Races,None,Not Admitted ,7,12
195-28-0811,6/7/2024,4:00:00 PM,M. Winkett,Female,67,Two or More Races,None,Not Admitted ,7,58
488-92-0999,3/23/2024,3:20:00 AM,P. Ayers,Female,67,Two or More Races,None,Not Admitted ,7,11
178-24-4407,8/12/2023,10:20:00 PM,Q. Sweeney,Female,71,Two or More Races,None,Not Admitted ,7,45
389-43-8291,8/20/2023,4:24:00 AM,T. Leach,Female,7,Two or More Races,None,Not Admitted ,7,45
132-13-7157,4/20/2024,10:17:00 PM,Y. McCreedy,Female,76,Two or More Races,None,Not Admitted ,7,36
106-29-7582,1/7/2024,4:12:00 PM,E. Calcut,Female,13,Two or More Races,None,Not Admitted ,8,11
593-38-9878,5/6/2024,6:42:00 PM,H. Atheis,Female,2,Two or More Races,None,Not Admitted ,8,28
744-03-5281,8/28/2024,8:56:00 PM,Z. Gregorin,Female,15,Two or More Races,None,Not Admitted ,8,33
849-38-9457,5/8/2023,5:14:00 AM,D. Jiggens,Female,78,Two or More Races,None,Not Admitted ,9,30
322-37-4264,3/7/2024,4:37:00 PM,E. Auton,Female,52,Two or More Races,None,Not Admitted ,9,45
686-61-2694,10/24/2024,11:37:00 AM,O. Gummery,Female,48,Two or More Races,None,Not Admitted ,9,54
603-26-5838,3/4/2024,3:21:00 AM,R. Elsley,Female,4,Two or More Races,None,Not Admitted ,9,11
459-06-4503,6/2/2024,7:15:00 AM,Y. Lincoln,Female,38,Two or More Races,None,Not Admitted ,9,13
805-12-6491,10/19/2023,6:57:00 PM,Y. Collcott,Female,53,Two or More Races,None,Not Admitted ,9,47
335-53-6706,5/29/2024,10:57:00 AM,Z. Brandino,Female,36,Two or More Races,None,Not Admitted ,9,58
370-58-5256,9/25/2024,12:57:00 PM,B. Norkett,Female,41,Two or More Races,None,Not Admitted ,10,18
443-52-9348,12/25/2023,8:05:00 PM,E. Kasperski,Female,36,Two or More Races,None,Not Admitted ,10,13
798-67-0882,3/28/2024,7:08:00 PM,U. Dofty,Female,42,Two or More Races,None,Not Admitted ,10,26
674-03-7037,10/17/2024,10:06:00 AM,Y. Winchester,Female,30,Two or More Races,None,Not Admitted ,10,59
675-74-4830,10/21/2024,7:52:00 PM,A. MacCosto,Female,75,Two or More Races,Orthopedics,Not Admitted ,0,53
429-25-2267,10/4/2023,4:33:00 AM,C. Fowlds,Female,46,Two or More Races,Orthopedics,Not Admitted ,0,34
814-16-5063,6/19/2024,8:35:00 AM,E. Sheasby,Female,78,Two or More Races,Orthopedics,Not Admitted ,0,47
171-14-8581,11/9/2023,5:50:00 AM,I. Whitmore,Female,56,Two or More Races,Orthopedics,Not Admitted ,0,12
119-37-8978,12/8/2023,1:51:00 AM,I. Drakard,Female,72,Two or More Races,Orthopedics,Not Admitted ,0,49
822-41-7734,8/12/2024,2:46:00 PM,J. Dowall,Female,27,Two or More Races,Orthopedics,Not Admitted ,0,52
216-85-2300,7/26/2024,1:12:00 AM,N. Kenforth,Female,29,Two or More Races,Orthopedics,Not Admitted ,0,38
485-49-0599,4/21/2024,7:11:00 AM,N. Nel,Female,31,Two or More Races,Orthopedics,Not Admitted ,0,40
440-04-5619,9/18/2023,4:12:00 AM,P. Kivlehan,Female,48,Two or More Races,Orthopedics,Not Admitted ,0,48
261-68-3689,4/28/2024,2:21:00 PM,Q. Hedditeh,Female,6,Two or More Races,Orthopedics,Not Admitted ,0,45
616-88-3087,12/14/2023,8:10:00 PM,R. Hagan,Female,43,Two or More Races,Orthopedics,Not Admitted ,0,49
643-42-0906,5/22/2024,4:52:00 AM,T. Barrett,Female,46,Two or More Races,Orthopedics,Not Admitted ,0,20
761-34-5834,6/17/2023,12:20:00 AM,X. Penddreth,Female,17,Two or More Races,Orthopedics,Not Admitted ,0,15
650-34-0647,10/25/2023,4:44:00 AM,X. Withers,Female,34,Two or More Races,Orthopedics,Not Admitted ,0,29
589-07-2378,10/9/2024,2:46:00 AM,Y. Lindores,Female,65,Two or More Races,Orthopedics,Not Admitted ,0,54
640-63-5453,8/18/2023,5:54:00 PM,Z. Curl,Female,23,Two or More Races,Orthopedics,Not Admitted ,0,10
400-51-3029,2/8/2024,10:19:00 PM,X. Abdy,Female,41,Two or More Races,Orthopedics,Not Admitted ,0,49
245-09-8382,10/30/2023,2:23:00 PM,B. Tennick,Female,18,Two or More Races,Orthopedics,Not Admitted ,2,35
604-19-2040,8/28/2024,3:48:00 PM,J. Founds,Female,54,Two or More Races,Orthopedics,Not Admitted ,6,30
637-90-2785,6/4/2023,11:30:00 PM,H. Garside,Female,75,Two or More Races,Orthopedics,Not Admitted ,7,13
593-93-2765,4/8/2023,8:10:00 PM,E. Le Huquet,Female,2,Two or More Races,Orthopedics,Not Admitted ,8,25
425-45-8845,11/21/2023,7:18:00 PM,G. Mackiewicz,Female,10,Two or More Races,Orthopedics,Not Admitted ,9,11
171-97-5054,8/4/2024,10:30:00 PM,G. MacCosto,Female,46,Two or More Races,Orthopedics,Not Admitted ,9,30
760-97-7277,7/26/2023,12:11:00 AM,Q. Benam,Female,27,Two or More Races,Orthopedics,Not Admitted ,9,58
669-18-2341,7/3/2023,6:28:00 PM,G. Prazer,Female,37,Two or More Races,Physiotherapy,Not Admitted ,0,49
707-35-6910,8/1/2024,8:38:00 PM,I. Kennler,Female,61,Two or More Races,Physiotherapy,Not Admitted ,0,27
793-72-2819,10/4/2023,3:05:00 AM,K. Ogdahl,Female,73,Two or More Races,Physiotherapy,Not Admitted ,0,18
422-87-0090,9/22/2023,7:55:00 PM,K. Doerren,Female,47,Two or More Races,Physiotherapy,Not Admitted ,0,19
875-34-4380,2/16/2024,5:06:00 AM,J. Legging,Female,3,Two or More Races,Physiotherapy,Not Admitted ,2,14
852-80-8003,7/14/2023,6:41:00 AM,X. Moneypenny,Female,69,Two or More Races,Physiotherapy,Not Admitted ,2,48
404-25-9280,5/14/2023,5:23:00 PM,B. Knowler,Female,31,Two or More Races,Renal,Not Admitted ,0,27
643-14-5413,10/12/2023,3:19:00 AM,D. De Caroli,Female,54,Two or More Races,Renal,Not Admitted ,0,53
697-08-8904,7/3/2023,1:53:00 AM,D. Sneddon,Female,72,White,Cardiology,Not Admitted ,0,41
293-45-9729,8/19/2024,12:01:00 PM,F. Francais,Female,15,White,Cardiology,Not Admitted ,0,40
479-82-6847,10/6/2023,10:27:00 AM,F. Rannald,Female,7,White,Cardiology,Not Admitted ,0,53
565-24-0607,5/4/2024,6:06:00 AM,G. Meddemmen,Female,41,White,Cardiology,Not Admitted ,0,48
568-58-7867,8/21/2024,5:31:00 AM,H. McGilvary,Female,62,White,Cardiology,Not Admitted ,0,28
719-12-1585,10/25/2023,8:45:00 PM,J. Woltering,Female,5,White,Cardiology,Not Admitted ,0,16
848-85-3012,2/8/2024,8:16:00 PM,O. Kauffman,Female,22,White,Cardiology,Not Admitted ,0,41
702-17-2187,10/23/2024,1:58:00 AM,P. Fishe,Female,64,White,Cardiology,Not Admitted ,0,60
206-35-3192,3/6/2024,12:11:00 AM,Q. Treffry,Female,40,White,Cardiology,Not Admitted ,0,44
154-03-1861,4/25/2024,10:57:00 PM,Q. Martt,Female,57,White,Cardiology,Not Admitted ,0,55
121-51-9644,8/29/2023,9:12:00 AM,P. O'Sullivan,Female,27,White,Cardiology,Not Admitted ,1,20
154-08-4257,8/2/2023,12:59:00 PM,X. Coventon,Female,59,White,Cardiology,Not Admitted ,2,13
408-41-7059,9/18/2023,11:48:00 PM,K. Kilpin,Female,37,White,Cardiology,Not Admitted ,4,22
462-41-3786,4/9/2024,7:08:00 AM,U. Chinnock,Female,71,White,Cardiology,Not Admitted ,4,52
714-02-5849,10/5/2023,7:26:00 AM,H. Steinhammer,Female,25,White,Cardiology,Not Admitted ,6,38
768-69-7056,12/10/2023,8:31:00 AM,X. Heales,Female,72,White,Cardiology,Not Admitted ,6,58
301-60-9365,9/5/2024,9:29:00 PM,J. Castelluzzi,Female,17,White,Cardiology,Not Admitted ,7,60
461-55-0550,6/29/2023,7:19:00 PM,L. Fawlks,Female,59,White,Cardiology,Not Admitted ,7,47
641-80-7935,10/17/2024,9:23:00 AM,V. Mandy,Female,63,White,Cardiology,Not Admitted ,8,11
726-10-5465,6/11/2024,6:37:00 AM,E. Vooght,Female,43,White,Gastroenterology,Not Admitted ,0,46
835-94-6808,6/4/2023,10:46:00 AM,N. Jarvis,Female,13,White,Gastroenterology,Not Admitted ,0,60
856-07-9802,4/5/2023,5:43:00 AM,P. Flukes,Female,23,White,Gastroenterology,Not Admitted ,0,34
688-06-4798,9/20/2024,8:25:00 PM,V. Hacquard,Female,70,White,Gastroenterology,Not Admitted ,0,11
582-72-6724,7/30/2023,12:54:00 PM,Z. Cowderoy,Female,70,White,Gastroenterology,Not Admitted ,0,16
123-48-8041,7/4/2024,7:29:00 PM,M. Cyphus,Female,64,White,Gastroenterology,Not Admitted ,3,30
260-68-9723,9/27/2023,10:14:00 PM,R. Silverston,Female,19,White,Gastroenterology,Not Admitted ,7,57
246-48-0846,6/27/2023,2:35:00 AM,Z. Kays,Female,47,White,Gastroenterology,Not Admitted ,7,32
392-91-5620,2/25/2024,11:05:00 PM,B. Pyer,Female,63,White,General Practice,Not Admitted ,0,26
198-08-3001,3/30/2024,7:42:00 PM,B. Dallow,Female,52,White,General Practice,Not Admitted ,0,34
312-12-5886,10/11/2024,8:16:00 AM,B. Patemore,Female,36,White,General Practice,Not Admitted ,0,36
256-24-0224,3/25/2024,2:53:00 PM,B. Daens,Female,75,White,General Practice,Not Admitted ,0,39
505-50-0210,3/7/2024,5:49:00 AM,B. Newvill,Female,53,White,General Practice,Not Admitted ,0,41
333-35-9595,5/17/2023,9:20:00 PM,C. Scola,Female,27,White,General Practice,Not Admitted ,0,40
745-61-1116,5/11/2023,5:44:00 AM,C. Humpage,Female,75,White,General Practice,Not Admitted ,0,47
731-89-5373,9/21/2024,6:44:00 PM,C. Jonson,Female,30,White,General Practice,Not Admitted ,0,60
109-11-0500,7/18/2024,4:24:00 PM,D. Becket,Female,25,White,General Practice,Not Admitted ,0,22
631-77-8384,12/19/2023,9:58:00 PM,D. Dutteridge,Female,38,White,General Practice,Not Admitted ,0,24
162-97-8549,9/16/2023,5:53:00 AM,D. Pointer,Female,50,White,General Practice,Not Admitted ,0,25
386-69-5532,10/11/2024,4:38:00 AM,D. Chapelhow,Female,65,White,General Practice,Not Admitted ,0,25
570-43-7551,9/23/2024,9:45:00 AM,D. Cashin,Female,58,White,General Practice,Not Admitted ,0,38
744-31-9326,4/15/2024,2:12:00 PM,E. Pettyfer,Female,16,White,General Practice,Not Admitted ,0,23
208-13-0472,11/21/2023,2:41:00 AM,E. Morais,Female,45,White,General Practice,Not Admitted ,0,25
667-75-8929,10/20/2024,10:13:00 AM,E. Delion,Female,5,White,General Practice,Not Admitted ,0,38
167-67-7087,3/28/2024,5:25:00 AM,E. Hardaway,Female,35,White,General Practice,Not Admitted ,0,52
304-29-9773,4/22/2023,9:32:00 PM,E. Otley,Female,43,White,General Practice,Not Admitted ,0,55
130-34-9435,6/10/2024,9:40:00 PM,F. Antwis,Female,7,White,General Practice,Not Admitted ,0,29
324-61-3810,10/13/2024,6:56:00 PM,F. Leivers,Female,51,White,General Practice,Not Admitted ,0,40
769-03-0157,5/22/2023,9:56:00 AM,F. Sisland,Female,50,White,General Practice,Not Admitted ,0,60
754-98-4218,7/27/2024,2:25:00 AM,G. Varian,Female,27,White,General Practice,Not Admitted ,0,11
775-45-1167,10/16/2024,1:26:00 AM,G. Aveson,Female,28,White,General Practice,Not Admitted ,0,16
214-64-8639,4/25/2023,4:33:00 AM,G. La Wille,Female,75,White,General Practice,Not Admitted ,0,58
784-41-9437,1/18/2024,10:17:00 AM,G. Walker,Female,8,White,General Practice,Not Admitted ,0,59
404-79-6616,6/18/2024,1:38:00 AM,H. Malyon,Female,38,White,General Practice,Not Admitted ,0,13
243-35-8779,3/8/2024,2:48:00 AM,H. Rasell,Female,78,White,General Practice,Not Admitted ,0,38
898-98-4823,9/3/2023,4:29:00 PM,H. Klais,Female,56,White,General Practice,Not Admitted ,0,48
564-43-2650,6/14/2023,12:07:00 PM,I. Gooding,Female,63,White,General Practice,Not Admitted ,0,14
216-32-9846,4/25/2023,10:03:00 AM,I. Cettell,Female,66,White,General Practice,Not Admitted ,0,30
719-19-2025,7/30/2023,2:40:00 PM,I. Waldren,Female,54,White,General Practice,Not Admitted ,0,32
891-56-9495,4/14/2023,6:17:00 AM,I. Eyres,Female,17,White,General Practice,Not Admitted ,0,40
242-79-8906,10/14/2023,5:31:00 PM,J. Gavozzi,Female,64,White,General Practice,Not Admitted ,0,60
593-14-3589,10/28/2024,6:57:00 PM,L. Priestley,Female,33,White,General Practice,Not Admitted ,0,17
352-70-3795,6/1/2023,10:24:00 PM,L. Ord,Female,27,White,General Practice,Not Admitted ,0,46
896-70-9335,10/18/2023,6:55:00 AM,M. Steinor,Female,49,White,General Practice,Not Admitted ,0,12
163-37-3593,9/11/2023,5:38:00 PM,M. Hazley,Female,44,White,General Practice,Not Admitted ,0,15
852-57-6371,1/25/2024,12:27:00 AM,M. Roels,Female,37,White,General Practice,Not Admitted ,0,17
227-92-6315,8/5/2024,6:56:00 PM,M. Guillain,Female,69,White,General Practice,Not Admitted ,0,30
704-38-7358,7/11/2024,4:17:00 AM,N. Lambard,Female,41,White,General Practice,Not Admitted ,0,27
899-73-5432,7/30/2023,7:09:00 AM,N. Klasing,Female,8,White,General Practice,Not Admitted ,0,29
449-57-7823,10/25/2023,12:33:00 AM,N. Weatherell,Female,14,White,General Practice,Not Admitted ,0,29
386-93-0195,8/29/2023,3:18:00 PM,N. Ipplett,Female,6,White,General Practice,Not Admitted ,0,31
681-09-1146,4/25/2024,8:46:00 PM,N. Schroeder,Female,60,White,General Practice,Not Admitted ,0,49
694-42-3578,5/5/2023,11:35:00 AM,O. Gullberg,Female,56,White,General Practice,Not Admitted ,0,24
828-58-5766,1/5/2024,12:04:00 AM,O. Brockie,Female,30,White,General Practice,Not Admitted ,0,29
232-22-8377,1/23/2024,4:23:00 PM,O. Messham,Female,75,White,General Practice,Not Admitted ,0,44
330-15-2022,3/25/2024,2:35:00 PM,P. Durdy,Female,28,White,General Practice,Not Admitted ,0,48
293-87-7863,6/6/2024,5:43:00 AM,Q. Mulliss,Female,69,White,General Practice,Not Admitted ,0,54
624-10-4726,8/20/2023,11:02:00 AM,Q. Tippings,Female,20,White,General Practice,Not Admitted ,0,57
470-60-5830,12/10/2023,8:34:00 PM,Q. Olenchenko,Female,53,White,General Practice,Not Admitted ,0,57
737-87-2672,8/11/2024,5:23:00 AM,R. Arniz,Female,32,White,General Practice,Not Admitted ,0,27
894-85-2431,12/11/2023,5:44:00 PM,R. Stainton - Skinn,Female,4,White,General Practice,Not Admitted ,0,28
880-71-5024,9/17/2024,3:43:00 PM,R. Roydon,Female,67,White,General Practice,Not Admitted ,0,34
693-79-5815,4/16/2023,7:37:00 PM,R. Hintze,Female,17,White,General Practice,Not Admitted ,0,48
124-83-1571,8/19/2024,4:40:00 AM,R. Janik,Female,44,White,General Practice,Not Admitted ,0,56
634-04-5264,9/9/2024,5:25:00 PM,R. Possek,Female,70,White,General Practice,Not Admitted ,0,57
624-07-8564,10/12/2024,7:34:00 AM,S. Fegan,Female,27,White,General Practice,Not Admitted ,0,34
711-91-1753,10/18/2023,7:28:00 AM,T. Oliveras,Female,34,White,General Practice,Not Admitted ,0,46
548-51-4965,2/17/2024,9:15:00 PM,T. Figura,Female,77,White,General Practice,Not Admitted ,0,54
140-25-6958,6/20/2024,7:20:00 AM,T. Sivorn,Female,19,White,General Practice,Not Admitted ,0,58
290-33-0784,12/1/2023,1:16:00 PM,U. Battman,Female,70,White,General Practice,Not Admitted ,0,10
736-65-1711,11/2/2023,11:34:00 AM,U. Rumble,Female,55,White,General Practice,Not Admitted ,0,39
396-62-3227,4/30/2024,12:59:00 AM,U. Iwanowicz,Female,59,White,General Practice,Not Admitted ,0,39
486-16-3524,9/19/2024,11:19:00 PM,V. Haitlie,Female,33,White,General Practice,Not Admitted ,0,38
824-49-2063,9/22/2023,8:57:00 PM,V. Grahamslaw,Female,1,White,General Practice,Not Admitted ,0,56
725-92-4975,4/10/2023,4:24:00 AM,W. Goldstone,Female,35,White,General Practice,Not Admitted ,0,19
759-28-1275,5/2/2024,8:04:00 PM,W. Shaplin,Female,53,White,General Practice,Not Admitted ,0,24
860-61-6074,6/5/2023,6:45:00 PM,W. Brickstock,Female,72,White,General Practice,Not Admitted ,0,25
425-78-2883,12/4/2023,3:37:00 PM,X. Heintzsch,Female,20,White,General Practice,Not Admitted ,0,52
262-44-2199,8/14/2023,3:37:00 AM,X. Breche,Female,6,White,General Practice,Not Admitted ,0,54
275-99-2473,7/5/2024,1:24:00 AM,X. Burgett,Female,39,White,General Practice,Not Admitted ,0,59
394-02-2360,9/11/2024,12:02:00 AM,Y. Chappelle,Female,37,White,General Practice,Not Admitted ,0,22
526-02-1830,1/18/2024,3:35:00 PM,Y. Filgate,Female,42,White,General Practice,Not Admitted ,0,46
379-54-8312,4/24/2023,5:51:00 PM,Z. Szymanek,Female,74,White,General Practice,Not Admitted ,0,16
386-17-3826,12/15/2023,6:08:00 AM,Z. Eiler,Female,21,White,General Practice,Not Admitted ,0,27
312-76-3868,6/1/2023,6:31:00 PM,Z. O'Doherty,Female,79,White,General Practice,Not Admitted ,0,44
295-04-1906,9/3/2024,1:18:00 PM,B. Skin,Female,62,White,General Practice,Not Admitted ,0,47
587-40-6537,5/28/2023,1:19:00 PM,E. Lettuce,Female,77,White,General Practice,Not Admitted ,0,52
419-26-1516,10/29/2024,9:13:00 AM,S. Bilovsky,Female,21,White,General Practice,Not Admitted ,0,24
461-76-6137,5/23/2024,11:32:00 PM,D. Scud,Female,26,White,General Practice,Not Admitted ,1,37
552-27-9168,4/20/2024,1:39:00 PM,O. Po,Female,57,White,General Practice,Not Admitted ,1,28
209-76-3431,8/30/2024,6:30:00 AM,E. Schimaschke,Female,33,White,General Practice,Not Admitted ,2,32
509-22-5012,11/5/2023,6:35:00 AM,P. Aggis,Female,15,White,General Practice,Not Admitted ,2,43
665-01-2413,2/17/2024,10:57:00 PM,Y. Yakob,Female,5,White,General Practice,Not Admitted ,2,36
598-59-6394,12/6/2023,4:00:00 AM,Y. Upchurch,Female,32,White,General Practice,Not Admitted ,2,58
262-75-8796,1/17/2024,8:36:00 AM,H. Redihalgh,Female,18,White,General Practice,Not Admitted ,3,22
635-27-4110,9/17/2023,3:09:00 AM,J. Schruyer,Female,9,White,General Practice,Not Admitted ,3,32
823-66-1885,5/10/2023,4:48:00 PM,K. Rolfo,Female,39,White,General Practice,Not Admitted ,3,23
731-69-9552,4/8/2024,11:13:00 PM,D. Langeren,Female,23,White,General Practice,Not Admitted ,4,10
766-83-5972,8/19/2024,3:45:00 AM,F. Durnill,Female,42,White,General Practice,Not Admitted ,4,39
298-91-5578,6/27/2023,7:47:00 PM,S. Stanfield,Female,70,White,General Practice,Not Admitted ,4,44
261-20-6037,4/22/2023,10:10:00 PM,A. Whitemarsh,Female,58,White,General Practice,Not Admitted ,5,35
771-03-7336,4/2/2023,12:43:00 AM,E. Sessions,Female,29,White,General Practice,Not Admitted ,5,26
196-37-4530,8/19/2023,11:35:00 PM,O. Lovewell,Female,3,White,General Practice,Not Admitted ,5,42
235-08-1285,12/29/2023,8:14:00 AM,P. Draycott,Female,58,White,General Practice,Not Admitted ,5,14
214-91-3829,5/1/2023,6:05:00 AM,Y. Maylor,Female,77,White,General Practice,Not Admitted ,5,46
399-75-7983,5/18/2024,7:46:00 AM,U. Kleynen,Female,23,White,General Practice,Not Admitted ,6,41
614-75-1257,3/26/2024,5:07:00 AM,X. Stallion,Female,11,White,General Practice,Not Admitted ,6,58
660-42-0591,10/15/2023,7:04:00 AM,E. Michelotti,Female,68,White,General Practice,Not Admitted ,7,33
137-94-4888,5/3/2023,6:23:00 AM,E. Mattheis,Female,31,White,General Practice,Not Admitted ,7,43
768-98-4894,11/5/2023,9:45:00 AM,U. McLarty,Female,61,White,General Practice,Not Admitted ,7,52
390-43-5551,12/8/2023,10:00:00 PM,W. Fordyce,Female,14,White,General Practice,Not Admitted ,7,41
323-14-5080,5/23/2023,3:37:00 PM,X. Idle,Female,8,White,General Practice,Not Admitted ,7,14
513-36-1037,8/21/2023,2:28:00 AM,Z. Branchflower,Female,69,White,General Practice,Not Admitted ,7,22
490-11-8769,2/1/2024,7:32:00 AM,F. Bourcq,Female,39,White,General Practice,Not Admitted ,8,37
798-22-8341,10/5/2023,7:24:00 AM,H. Weerdenburg,Female,18,White,General Practice,Not Admitted ,8,12
762-06-3723,2/27/2024,11:54:00 AM,O. de Clerk,Female,22,White,General Practice,Not Admitted ,8,52
556-89-6240,5/9/2023,7:16:00 PM,B. Runham,Female,58,White,General Practice,Not Admitted ,9,16
549-72-7509,11/16/2023,6:04:00 PM,F. Sansbury,Female,49,White,General Practice,Not Admitted ,9,28
487-35-6749,11/9/2023,4:37:00 PM,G. Heelis,Female,71,White,General Practice,Not Admitted ,9,18
621-62-5464,1/2/2024,6:53:00 PM,I. Gawthorp,Female,40,White,General Practice,Not Admitted ,9,17
306-19-5290,8/30/2024,2:51:00 AM,R. Onians,Female,27,White,General Practice,Not Admitted ,9,42
759-80-5949,10/19/2024,3:55:00 AM,Z. Maccree,Female,49,White,General Practice,Not Admitted ,9,46
211-58-9428,8/23/2024,10:21:00 PM,D. Geockle,Female,74,White,General Practice,Not Admitted ,10,49
193-77-7514,5/16/2024,11:02:00 AM,I. Trigwell,Female,26,White,General Practice,Not Admitted ,10,40
863-21-0169,5/17/2023,2:57:00 AM,Q. Corstorphine,Female,39,White,General Practice,Not Admitted ,10,19
617-16-3537,8/30/2024,6:27:00 AM,A. Gansbuhler,Female,57,White,Neurology,Not Admitted ,0,48
276-85-5628,4/27/2024,2:32:00 AM,C. Thirtle,Female,27,White,Neurology,Not Admitted ,0,23
605-75-8255,5/5/2023,12:58:00 PM,E. Fernez,Female,38,White,Neurology,Not Admitted ,0,52
716-64-7519,6/10/2023,5:06:00 AM,I. MacAscaidh,Female,51,White,Neurology,Not Admitted ,0,39
739-54-8847,9/23/2024,3:54:00 PM,I. Egglestone,Female,9,White,Neurology,Not Admitted ,0,59
858-06-1882,4/5/2024,10:11:00 AM,N. Hoggan,Female,79,White,Neurology,Not Admitted ,0,23
